txn_id,txn_date,amount,currency,status
TXN-717A3666,2026-03-21,231.55,USD,CAPTURED
TXN-CC746377,2026-03-24,557.31,USD,CAPTURED
TXN-268CC312,2026-03-08,287.68,USD,CAPTURED
TXN-B088D125,2026-03-04,1356.63,USD,CAPTURED
TXN-67050550,2026-03-18,183.01,USD,CAPTURED
TXN-910113BD,2026-03-14,73.25,USD,CAPTURED
TXN-34E5EBA6,2026-03-03,445.09,USD,CAPTURED
TXN-84EAB80D,2026-03-17,1208.02,USD,CAPTURED
TXN-011021DC,2026-03-18,405.69,USD,CAPTURED
TXN-3C9A6B05,2026-03-21,1405.64,USD,CAPTURED
TXN-AA6BE3DB,2026-03-14,448.68,USD,CAPTURED
TXN-E8A2AF77,2026-03-19,563.6,USD,CAPTURED
TXN-8532C64D,2026-03-28,22.93,USD,CAPTURED
TXN-C997FF7A,2026-03-26,327.72,USD,CAPTURED
TXN-069DF602,2026-03-14,687.1,USD,CAPTURED
TXN-0C4088CB,2026-03-05,438.47,USD,CAPTURED
TXN-275808A7,2026-03-25,679.82,USD,CAPTURED
TXN-DBACC62D,2026-03-03,766.06,USD,CAPTURED
TXN-ED4CD105,2026-03-12,1696.51,USD,CAPTURED
TXN-BC973F40,2026-03-20,536.4,USD,CAPTURED
TXN-B84CE2C8,2026-03-02,1462.17,USD,CAPTURED
TXN-6388A513,2026-03-18,258.4,USD,CAPTURED
TXN-FED02C38,2026-03-13,166.81,USD,CAPTURED
TXN-20ACDE5C,2026-03-10,1660.52,USD,CAPTURED
TXN-D0374947,2026-03-20,1772.05,USD,CAPTURED
TXN-F63735CD,2026-03-12,1158.93,USD,CAPTURED
TXN-EAC98156,2026-03-23,148.41,USD,CAPTURED
TXN-E6845DB8,2026-03-22,463.52,USD,CAPTURED
TXN-BDAF0B09,2026-03-10,1970.59,USD,CAPTURED
TXN-0EB9CB07,2026-03-28,473.25,USD,CAPTURED
TXN-18B7C8D7,2026-03-04,766.45,USD,CAPTURED
TXN-C41C2FEC,2026-03-15,1275.01,USD,CAPTURED
TXN-27774077,2026-03-12,333.68,USD,CAPTURED
TXN-51768941,2026-03-12,426.92,USD,CAPTURED
TXN-E0A7FC68,2026-03-09,1406.62,USD,CAPTURED
TXN-EA7B5F15,2026-03-22,1299.59,USD,CAPTURED
TXN-3C2BC763,2026-03-20,1273.61,USD,CAPTURED
TXN-2D1057C7,2026-03-18,1460.96,USD,CAPTURED
TXN-886C116A,2026-03-06,929.9,USD,CAPTURED
TXN-FA47BA6D,2026-03-09,1979.15,USD,CAPTURED
TXN-05EEC9B5,2026-03-21,1379.44,USD,CAPTURED
TXN-EA7176BD,2026-03-08,1372.38,USD,CAPTURED
TXN-17821096,2026-03-27,1538.94,USD,CAPTURED
TXN-23845C40,2026-03-02,465.81,USD,CAPTURED
TXN-9FF4D735,2026-03-02,1612.04,USD,CAPTURED
TXN-1C89A9EE,2026-03-13,542.8,USD,CAPTURED
TXN-516F233F,2026-03-07,1827.14,USD,CAPTURED
TXN-349427EC,2026-03-19,1753.97,USD,CAPTURED
TXN-D31E6A7F,2026-03-11,433.13,USD,CAPTURED
TXN-B0AF3555,2026-03-16,797.31,USD,CAPTURED
TXN-8DC94C07,2026-03-21,923.12,USD,CAPTURED
TXN-A70AC77E,2026-03-09,287.86,USD,CAPTURED
TXN-6DFD177F,2026-03-24,1127.12,USD,CAPTURED
TXN-61FEE8F8,2026-03-09,1496.56,USD,CAPTURED
TXN-CF8E084D,2026-03-14,1796.67,USD,CAPTURED
TXN-C33A29F5,2026-03-13,730.37,USD,CAPTURED
TXN-6F6E013F,2026-03-05,1023.96,USD,CAPTURED
TXN-3051ABE5,2026-03-03,1514.01,USD,CAPTURED
TXN-6FDCD890,2026-03-28,228.2,USD,CAPTURED
TXN-389E8974,2026-03-21,328.36,USD,CAPTURED
TXN-602B1E66,2026-03-22,850.1,USD,CAPTURED
TXN-83FFF334,2026-03-03,775.69,USD,CAPTURED
TXN-FBC72F1A,2026-03-20,1992.28,USD,CAPTURED
TXN-5D69A792,2026-03-17,510.31,USD,CAPTURED
TXN-271FC603,2026-03-18,1722.95,USD,CAPTURED
TXN-EFBFD3B8,2026-03-01,1363.76,USD,CAPTURED
TXN-D3F5FDF9,2026-03-04,1366.6,USD,CAPTURED
TXN-DB8B6798,2026-03-18,1504.25,USD,CAPTURED
TXN-E8AB665B,2026-03-25,1285.51,USD,CAPTURED
TXN-A2E13A2A,2026-03-04,594.07,USD,CAPTURED
TXN-CF26161A,2026-03-06,912.91,USD,CAPTURED
TXN-5EA48E3E,2026-03-24,1752.95,USD,CAPTURED
TXN-627E64A6,2026-03-09,1944.06,USD,CAPTURED
TXN-2A6286C3,2026-03-25,365.52,USD,CAPTURED
TXN-C7232E43,2026-03-04,1742.33,USD,CAPTURED
TXN-D0FF3223,2026-03-10,1684.92,USD,CAPTURED
TXN-F7D98182,2026-03-17,1221.85,USD,CAPTURED
TXN-3188E0EA,2026-03-05,754.09,USD,CAPTURED
TXN-F79039EC,2026-03-06,1083.36,USD,CAPTURED
TXN-5AC1BF41,2026-03-25,1845.64,USD,CAPTURED
TXN-57C54295,2026-03-29,742.95,USD,CAPTURED
TXN-B45D03CC,2026-03-30,519.26,USD,CAPTURED
TXN-BB8C7F4F,2026-03-31,442.02,USD,CAPTURED
TXN-18358516,2026-03-29,178.31,USD,CAPTURED
TXN-8000C448,2026-03-15,-250.0,USD,REFUNDED
